customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
3953,Patricia Lee,patricia.lee3953@example.com,AU,2018-12-28,Basic,43936.84
3954,Sarah Brown,sarah.brown3954@mail.com,MX,2025-04-04,Basic,26197.43
3955,Richard Lee,richard.lee3955@example.com,BR,2019-07-03,Premium,32477.91
3956,Jessica Smith,jessica.smith3956@customer.net,IN,2024-09-07,Premium,43666.50
3957,Mary Anderson,mary.anderson3957@mail.com,FR,2023-05-25,Premium,29515.03
3958,Robert Gonzalez,robert.gonzalez3958@mail.com,FR,2021-01-30,Basic,25617.90
3959,Susan Perez,susan.perez3959@shop.io,MX,2023-02-04,Premium,12206.26
3960,David Johnson,david.johnson3960@customer.net,JP,2021-09-05,Standard,25600.52
3961,Susan Taylor,susan.taylor3961@mail.com,FR,2021-10-17,Standard,34556.79
3962,James Thomas,james.thomas3962@customer.net,FR,2019-02-20,Premium,42009.22
3963,Oliver Miller,oliver.miller3963@example.com,AU,2021-09-10,Standard,31643.06
3964,Oliver Hernandez,oliver.hernandez3964@customer.net,US,2022-01-04,Premium,32221.00
3965,Thomas Thomas,thomas.thomas3965@mail.com,BR,2021-01-26,Basic,41126.18
3966,William Johnson,,AU,2023-09-17,Basic,10540.90
3967,John Martinez,john.martinez3967@example.com,CA,2023-06-03,Premium,32604.89
3968,Ava Brown,ava.brown3968@mail.com,FR,2025-04-08,Standard,42556.50
3969,Michael Gonzalez,michael.gonzalez3969@customer.net,UK,2021-08-21,Basic,37527.59
3970,Sophia Moore,sophia.moore3970@example.com,US,2024-07-15,Basic,21951.73
3971,Joseph Martin,joseph.martin3971@customer.net,BR,2018-08-07,Premium,11682.82
3972,Elizabeth Lee,elizabeth.lee3972@shop.io,AU,2022-10-13,Basic,14666.93
3973,Susan Thomas,susan.thomas3973@shop.io,US,2020-08-07,Standard,36308.89
3974,Susan Martinez,susan.martinez3974@example.com,UK,2022-11-05,Premium,46887.81
3975,Karen Hernandez,karen.hernandez3975@customer.net,FR,2023-08-05,Basic,33129.06
3976,Patricia Lopez,patricia.lopez3976@customer.net,AU,2023-01-30,Basic,45858.12
3977,Karen Thompson,karen.thompson3977@mail.com,JP,2020-08-14,Premium,25501.29
3978,Sarah Miller,sarah.miller3978@example.com,DE,2024-05-02,Premium,16638.19
3979,Barbara Thompson,barbara.thompson3979@shop.io,DE,2020-07-17,Premium,8835.01
3980,John Gonzalez,john.gonzalez3980@shop.io,UK,2024-03-02,Standard,31378.75
3981,William Moore,william.moore3981@mail.com,MX,2022-11-08,Standard,1295.90
3982,Joseph Miller,joseph.miller3982@shop.io,CA,2022-04-24,Standard,35480.04
3983,Richard Garcia,richard.garcia3983@example.com,AU,2025-02-02,Basic,17901.15
3984,Elizabeth Lee,elizabeth.lee3984@example.com,JP,2021-01-01,Basic,46601.36
3985,Karen Brown,karen.brown3985@customer.net,UK,2022-12-16,Premium,16899.84
3986,Jennifer Garcia,jennifer.garcia3986@example.com,BR,2025-06-14,Premium,20284.02
3987,Sarah Williams,sarah.williams3987@shop.io,UK,2020-07-22,Standard,41905.07
3988,Oliver Thomas,oliver.thomas3988@customer.net,US,2024-08-16,Standard,40883.18
3989,Michael Thompson,michael.thompson3989@customer.net,JP,2021-03-24,Premium,36823.60
3990,Robert Jackson,robert.jackson3990@mail.com,BR,2022-07-18,Standard,33255.45
3991,Linda Miller,linda.miller3991@example.com,DE,2022-10-06,Basic,17459.25
3992,Noah Smith,noah.smith3992@customer.net,DE,2019-04-23,Basic,44545.51
3993,Susan Gonzalez,susan.gonzalez3993@customer.net,JP,2019-05-20,Basic,37338.11
3994,Susan Wilson,susan.wilson3994@customer.net,UK,2018-01-07,Premium,49869.35
3995,Noah Gonzalez,noah.gonzalez3995@mail.com,CA,2019-12-14,Premium,6807.92
3996,Robert Jones,robert.jones3996@mail.com,CA,2024-11-18,Basic,27256.47
3997,John Miller,john.miller3997@customer.net,IN,2024-03-18,Premium,44566.05
3998,Jessica Lopez,jessica.lopez3998@example.com,UK,2023-04-27,Standard,30751.98
3999,David Jones,david.jones3999@shop.io,CA,2022-07-12,Premium,13789.95
4000,James Martin,james.martin4000@mail.com,FR,2020-10-01,Standard,3227.09
4001,Elizabeth Gonzalez,elizabeth.gonzalez4001@shop.io,IN,2021-06-12,Premium,43440.82
4002,Richard Johnson,richard.johnson4002@example.com,BR,2022-04-21,Premium,24531.85
4003,Robert Gonzalez,robert.gonzalez4003@mail.com,UK,2024-05-13,Basic,39136.50
4004,Barbara Lee,barbara.lee4004@customer.net,MX,2025-02-08,Standard,17865.15
4005,Sophia Garcia,sophia.garcia4005@mail.com,JP,2022-12-02,Standard,42555.30
4006,William Williams,william.williams4006@shop.io,MX,2018-07-04,Premium,10894.96
4007,Sarah Hernandez,sarah.hernandez4007@example.com,DE,2021-10-02,Standard,3270.94
4008,Noah Miller,noah.miller4008@shop.io,CA,2020-11-13,Basic,20026.57
4009,Robert Garcia,robert.garcia4009@mail.com,MX,2018-01-04,Standard,23494.21
4010,Linda Davis,linda.davis4010@example.com,CA,2022-01-19,Standard,18960.73
4011,Noah Thompson,noah.thompson4011@example.com,AU,2023-05-30,Standard,29054.95
4012,Michael Jones,michael.jones4012@shop.io,UK,2019-04-14,Standard,34864.44
4013,Charles Anderson,charles.anderson4013@customer.net,MX,2021-07-21,Premium,3270.03
4014,Ava Smith,ava.smith4014@shop.io,US,2024-07-16,Standard,14342.20
4015,Joseph Thomas,joseph.thomas4015@customer.net,IN,2019-01-24,Basic,9796.52
4016,Ava Taylor,ava.taylor4016@shop.io,BR,2018-07-31,Premium,5085.27
4017,Ava Moore,ava.moore4017@customer.net,FR,2018-12-18,Standard,10385.91
4018,John Hernandez,john.hernandez4018@example.com,UK,2020-10-21,Premium,21713.39
4019,Sarah Wilson,sarah.wilson4019@mail.com,UK,2018-03-02,Standard,39941.74
4020,John Moore,john.moore4020@customer.net,UK,2018-07-05,Basic,33602.25
4021,Emma Taylor,emma.taylor4021@shop.io,IN,2021-05-18,Premium,16600.35
4022,Joseph Johnson,joseph.johnson4022@customer.net,BR,2025-04-23,Premium,7225.11
4023,Susan Jackson,susan.jackson4023@mail.com,FR,2018-10-23,Standard,47109.07
4024,Jennifer Thompson,jennifer.thompson4024@mail.com,US,2022-07-14,Premium,2734.41
4025,Michael Johnson,michael.johnson4025@mail.com,BR,2022-11-04,Standard,48842.65
4026,Ava Hernandez,ava.hernandez4026@example.com,AU,2019-07-20,Premium,14486.50
4027,Patricia Brown,patricia.brown4027@shop.io,DE,2018-04-22,Standard,20501.99
4028,Mary Brown,mary.brown4028@shop.io,UK,2020-11-14,Standard,36952.91
4029,Charles Jones,charles.jones4029@example.com,UK,2022-07-04,Standard,44652.53
4030,Michael Taylor,michael.taylor4030@mail.com,DE,2019-07-10,Premium,13965.98
4031,Mary Hernandez,mary.hernandez4031@mail.com,MX,2019-06-19,Premium,33275.47
4032,Mary Lopez,mary.lopez4032@customer.net,DE,2025-05-06,Premium,4870.73
4033,Oliver Martin,oliver.martin4033@example.com,UK,2019-04-12,Premium,12875.69
4034,Elizabeth Miller,elizabeth.miller4034@mail.com,MX,2019-02-18,Premium,11468.46
4035,Jennifer Lopez,jennifer.lopez4035@mail.com,BR,2022-04-01,Premium,39850.68
4036,Jennifer Davis,jennifer.davis4036@shop.io,AU,2022-08-14,Basic,14237.08
4037,Robert Miller,robert.miller4037@shop.io,DE,2023-08-13,Standard,14990.21
4038,Elizabeth Martin,elizabeth.martin4038@customer.net,IN,2018-01-21,Premium,13259.07
4039,Thomas Wilson,thomas.wilson4039@customer.net,FR,2021-01-01,Premium,37296.61
4040,Noah Jackson,noah.jackson4040@shop.io,FR,2022-11-27,Standard,31869.20
4041,Jessica Lee,jessica.lee4041@mail.com,CA,2025-06-04,Basic,27552.30
4042,Emma Lopez,emma.lopez4042@mail.com,MX,2023-04-17,Premium,17874.94
4043,Sophia Williams,sophia.williams4043@shop.io,DE,2022-04-21,Standard,18609.22
4044,David Jackson,david.jackson4044@example.com,CA,2023-06-22,Standard,48026.01
4045,Barbara Davis,barbara.davis4045@example.com,MX,2022-09-03,Standard,15077.30
4046,William Thomas,william.thomas4046@shop.io,FR,2020-10-17,Standard,42464.89
4047,Ava Lopez,ava.lopez4047@mail.com,CA,2022-12-14,Standard,46197.81
4048,Richard Wilson,richard.wilson4048@shop.io,FR,2021-10-16,Premium,28103.53
4049,Ava Thompson,ava.thompson4049@customer.net,DE,2025-02-09,Basic,27617.06
4050,David Davis,david.davis4050@mail.com,CA,2020-04-09,Basic,37773.41
4051,Richard Thomas,richard.thomas4051@mail.com,CA,2019-02-27,Standard,23793.57
4052,Jennifer Lee,jennifer.lee4052@customer.net,IN,2020-03-15,Basic,31302.28
4053,Linda Hernandez,linda.hernandez4053@shop.io,FR,2025-05-24,Standard,20600.13
4054,David Taylor,david.taylor4054@customer.net,FR,2024-06-24,Premium,20706.64
4055,Patricia Gonzalez,patricia.gonzalez4055@mail.com,CA,2024-05-05,Standard,29552.86
4056,Linda Martin,linda.martin4056@example.com,IN,2019-01-29,Standard,43036.15
4057,Oliver Taylor,oliver.taylor4057@example.com,UK,2022-06-01,Basic,32823.35
4058,Ava Anderson,ava.anderson4058@example.com,US,2020-09-29,Premium,24905.42
4059,Michael Thomas,michael.thomas4059@mail.com,IN,2018-08-30,Standard,34587.55
4060,Sophia Smith,sophia.smith4060@example.com,CA,2024-01-06,Basic,21238.25
4061,Jessica Moore,jessica.moore4061@example.com,BR,2019-07-28,Standard,36622.58
4062,Charles Miller,charles.miller4062@example.com,DE,2019-05-17,Standard,19971.77
4063,Michael Jackson,michael.jackson4063@shop.io,JP,2022-06-14,Premium,16233.40
4064,William Jones,william.jones4064@mail.com,IN,2021-04-29,Standard,37557.56
4065,Michael Miller,michael.miller4065@example.com,JP,2019-07-23,Basic,46544.30
4066,Charles Lee,charles.lee4066@shop.io,US,2020-05-31,Standard,41050.90
4067,William Taylor,william.taylor4067@example.com,UK,2020-01-14,Basic,20739.21
4068,Richard Thompson,richard.thompson4068@shop.io,MX,2023-02-28,Premium,31059.05
4069,Joseph Perez,joseph.perez4069@example.com,IN,2024-03-05,Premium,11000.69
4070,Linda Martin,linda.martin4070@example.com,US,2019-03-06,Standard,5461.06
4071,Barbara Jackson,barbara.jackson4071@example.com,UK,2022-07-02,Basic,12420.23
4072,Karen Rodriguez,karen.rodriguez4072@example.com,UK,2020-03-08,Premium,11658.03
4073,William Miller,william.miller4073@customer.net,IN,2023-05-29,Basic,40025.36
4074,Oliver Rodriguez,oliver.rodriguez4074@example.com,CA,2018-07-06,Basic,27320.21
4075,Ava Rodriguez,ava.rodriguez4075@example.com,US,2018-10-19,Standard,24731.82
4076,Michael Johnson,michael.johnson4076@example.com,CA,2024-02-08,Premium,5276.10
4077,James Martinez,james.martinez4077@example.com,US,2018-07-14,Standard,32842.24
4078,Jennifer Johnson,jennifer.johnson4078@mail.com,BR,2024-04-20,Standard,42675.46
4079,Patricia Gonzalez,patricia.gonzalez4079@example.com,UK,2024-12-17,Basic,2073.82
4080,Elizabeth Jones,elizabeth.jones4080@example.com,FR,2020-11-22,Basic,44776.39
4081,David Martinez,david.martinez4081@shop.io,DE,2018-09-03,Premium,16030.65
4082,John Wilson,john.wilson4082@example.com,JP,2024-05-05,Basic,4898.80
4083,Charles Brown,charles.brown4083@mail.com,BR,2022-04-15,Premium,4083.89
4084,Jessica Brown,jessica.brown4084@example.com,JP,2019-04-21,Premium,43857.55
4085,Ava Brown,ava.brown4085@shop.io,US,2019-07-09,Standard,45319.98
4086,Oliver Smith,oliver.smith4086@mail.com,BR,2024-03-25,Basic,4504.42
4087,John Brown,john.brown4087@mail.com,BR,2023-02-25,Basic,15023.79
4088,Robert Thomas,robert.thomas4088@example.com,MX,2020-05-22,Standard,23874.19
4089,Thomas Lopez,thomas.lopez4089@customer.net,IN,2021-04-21,Standard,9457.36
4090,John Davis,john.davis4090@example.com,US,2025-02-22,Standard,15153.10
4091,Patricia Perez,patricia.perez4091@customer.net,UK,2024-06-23,Standard,8549.03
4092,Emma Jones,emma.jones4092@example.com,AU,2021-03-09,Premium,3899.14
4093,Linda Williams,linda.williams4093@shop.io,FR,2021-09-19,Premium,20607.13
4094,Oliver Wilson,oliver.wilson4094@mail.com,IN,2018-09-30,Standard,27438.58
4095,Barbara Hernandez,barbara.hernandez4095@mail.com,AU,2019-12-20,Basic,24892.72
4096,Elizabeth Williams,elizabeth.williams4096@example.com,DE,2025-02-05,Standard,14221.48
4097,Noah Williams,noah.williams4097@customer.net,MX,2024-02-02,Basic,35268.85
4098,William Taylor,william.taylor4098@shop.io,IN,2022-05-19,Basic,14188.09
4099,Charles Martin,charles.martin4099@mail.com,US,2018-05-06,Standard,5387.75
4100,Emma Thompson,emma.thompson4100@shop.io,IN,2023-01-24,Standard,46960.09
4101,Richard Miller,richard.miller4101@shop.io,AU,2023-08-30,Standard,44336.97
4102,Jennifer Anderson,jennifer.anderson4102@example.com,JP,2019-10-02,Standard,20269.94
4103,Sophia Lee,sophia.lee4103@shop.io,IN,2022-02-12,Premium,13023.63
4104,James Thomas,james.thomas4104@example.com,US,2018-12-06,Standard,42965.16
4105,Emma Rodriguez,emma.rodriguez4105@example.com,FR,2018-01-21,Standard,25511.27
4106,Susan Garcia,susan.garcia4106@shop.io,US,2023-09-28,Standard,38923.66
4107,Patricia Smith,patricia.smith4107@example.com,IN,2022-08-03,Basic,30015.30
4108,Oliver Rodriguez,oliver.rodriguez4108@example.com,JP,2019-07-10,Basic,7121.86
4109,Jessica Wilson,jessica.wilson4109@mail.com,FR,2023-08-17,Basic,5654.90
4110,Barbara Perez,barbara.perez4110@mail.com,DE,2020-07-28,Premium,27655.48
4111,Jennifer Garcia,jennifer.garcia4111@mail.com,CA,2018-02-23,Basic,13958.13
4112,David Jones,david.jones4112@mail.com,AU,2024-10-18,Basic,29815.22
4113,Mary Smith,mary.smith4113@shop.io,UK,2018-06-09,Basic,37590.33
4114,William Anderson,william.anderson4114@example.com,FR,2022-03-08,Premium,35256.09
4115,Linda Lopez,linda.lopez4115@example.com,AU,2020-03-06,Standard,48362.38
4116,Joseph Jones,joseph.jones4116@mail.com,BR,2024-08-22,Premium,46184.43
4117,James Wilson,james.wilson4117@shop.io,UK,2025-03-04,Basic,46806.80
4118,Barbara Thomas,barbara.thomas4118@example.com,MX,2023-03-18,Basic,12089.18
4119,Robert Moore,robert.moore4119@example.com,UK,2018-04-08,Standard,5206.10
4120,Elizabeth Thompson,elizabeth.thompson4120@shop.io,FR,2021-05-19,Premium,30701.89
4121,Sophia Jones,sophia.jones4121@example.com,CA,2021-03-25,Standard,27827.94
4122,Joseph Martinez,joseph.martinez4122@mail.com,BR,2018-05-30,Premium,4341.62
4123,Thomas Perez,thomas.perez4123@mail.com,US,2022-04-29,Premium,37824.83
4124,Jessica Moore,jessica.moore4124@example.com,FR,2023-03-19,Basic,29300.62
4125,Patricia Perez,patricia.perez4125@mail.com,UK,2020-06-27,Basic,31066.19
4126,Ava Anderson,ava.anderson4126@shop.io,FR,2022-07-07,Basic,28827.87
4127,David Hernandez,david.hernandez4127@shop.io,AU,2023-07-13,Standard,29658.58
4128,Elizabeth Thompson,elizabeth.thompson4128@example.com,BR,2021-02-13,Premium,28838.03
4129,Noah Smith,noah.smith4129@customer.net,MX,2022-10-27,Basic,31917.87
4130,Ava Martinez,ava.martinez4130@shop.io,DE,2023-10-31,Basic,40070.02
4131,Susan Smith,susan.smith4131@customer.net,UK,2018-07-18,Standard,16644.81
4132,Joseph Davis,joseph.davis4132@mail.com,JP,2021-01-24,Standard,22258.20
4133,Mary Williams,mary.williams4133@customer.net,AU,2019-08-13,Standard,20777.28
4134,Linda Wilson,linda.wilson4134@example.com,CA,2024-08-04,Basic,3023.45
4135,Barbara Davis,barbara.davis4135@example.com,BR,2021-02-22,Premium,23997.64
4136,Richard Martin,richard.martin4136@mail.com,MX,2022-06-18,Standard,13540.72
4137,Joseph Thomas,joseph.thomas4137@mail.com,AU,2018-02-07,Basic,14171.01
4138,Jennifer Davis,jennifer.davis4138@mail.com,CA,2019-12-15,Premium,15143.93
4139,James Johnson,james.johnson4139@shop.io,UK,2023-02-05,Basic,6388.35
4140,Patricia Hernandez,patricia.hernandez4140@shop.io,FR,2022-06-20,Basic,5489.82
4141,Sarah Hernandez,sarah.hernandez4141@shop.io,JP,2021-02-28,Basic,46415.50
4142,Richard Garcia,richard.garcia4142@customer.net,MX,2022-04-01,Premium,8191.36
4143,Jennifer Lopez,jennifer.lopez4143@customer.net,US,2020-09-06,Premium,11159.00
4144,Robert Martin,robert.martin4144@shop.io,MX,2021-04-07,Standard,9146.03
4145,Linda Williams,linda.williams4145@shop.io,BR,2019-07-25,Basic,19405.05
4146,Mary Rodriguez,,DE,2024-10-14,Standard,19676.26
4147,Ava Martin,ava.martin4147@example.com,JP,2019-10-09,Premium,24320.10
4148,Jennifer Martin,jennifer.martin4148@mail.com,DE,2018-04-19,Standard,4441.94
4149,Joseph Moore,joseph.moore4149@mail.com,UK,2022-01-11,Basic,12112.82
4150,Jennifer Gonzalez,jennifer.gonzalez4150@customer.net,MX,2020-05-09,Standard,42936.04
4151,James Gonzalez,james.gonzalez4151@mail.com,DE,2021-12-24,Premium,48561.70
4152,Patricia Davis,patricia.davis4152@mail.com,BR,2018-07-04,Standard,26628.77
4153,Barbara Smith,barbara.smith4153@mail.com,DE,2018-07-04,Standard,4851.46
4154,Charles Johnson,charles.johnson4154@example.com,MX,2020-09-07,Basic,12251.58
4155,Barbara Martin,barbara.martin4155@mail.com,JP,2024-10-10,Standard,4329.16
4156,Mary Smith,mary.smith4156@example.com,US,2020-01-23,Basic,29130.18
4157,David Wilson,david.wilson4157@example.com,IN,2019-08-22,Premium,42100.14
4158,Richard Thompson,richard.thompson4158@shop.io,JP,2018-09-20,Basic,37024.09
4159,Barbara Martin,barbara.martin4159@shop.io,US,2023-01-16,Basic,49875.28
4160,Robert Davis,robert.davis4160@example.com,CA,2021-11-10,Basic,40209.68
4161,Michael Jones,michael.jones4161@mail.com,UK,2022-04-27,Basic,31413.47
4162,Joseph Moore,joseph.moore4162@example.com,CA,2021-09-19,Standard,14552.30
4163,Noah Martinez,noah.martinez4163@mail.com,JP,2018-02-22,Basic,6001.66
4164,Elizabeth Lopez,elizabeth.lopez4164@mail.com,MX,2019-03-04,Premium,33536.99
4165,Jessica Wilson,jessica.wilson4165@customer.net,IN,2021-10-24,Premium,17295.58
4166,Oliver Thomas,oliver.thomas4166@customer.net,UK,2019-05-28,Premium,39209.29
4167,Jennifer Moore,jennifer.moore4167@example.com,AU,2023-05-07,Basic,2841.71
4168,Oliver Williams,oliver.williams4168@example.com,DE,2019-06-25,Premium,3555.45
4169,Patricia Gonzalez,patricia.gonzalez4169@customer.net,BR,2022-12-15,Premium,19380.46
4170,Jessica Lee,jessica.lee4170@customer.net,FR,2021-10-05,Premium,6860.61
4171,Michael Perez,michael.perez4171@customer.net,UK,2024-01-18,Standard,29330.10
4172,John Jones,john.jones4172@customer.net,BR,2021-03-11,Basic,25680.17
4173,Susan Davis,susan.davis4173@customer.net,UK,2018-12-07,Standard,42305.57
4174,Karen Martinez,karen.martinez4174@mail.com,US,2018-06-14,Premium,46954.08
4175,Linda Anderson,linda.anderson4175@shop.io,FR,2024-05-22,Basic,28273.50
4176,Ava Jones,ava.jones4176@mail.com,UK,2020-04-28,Premium,13056.69
4177,Barbara Martin,barbara.martin4177@customer.net,IN,2024-11-14,Premium,6427.82
4178,Jessica Moore,jessica.moore4178@shop.io,UK,2023-07-04,Basic,27731.83
4179,Oliver Thomas,oliver.thomas4179@customer.net,AU,2024-05-24,Premium,44130.99
4180,David Miller,david.miller4180@mail.com,US,2019-01-22,Premium,38969.26
4181,Oliver Smith,oliver.smith4181@customer.net,AU,2019-11-02,Basic,21455.71
4182,Elizabeth Garcia,elizabeth.garcia4182@customer.net,JP,2020-06-21,Standard,3274.32
4183,Robert Thomas,robert.thomas4183@mail.com,CA,2021-07-18,Standard,11108.31
4184,Linda Thomas,linda.thomas4184@shop.io,IN,2021-07-10,Standard,30718.39
4185,Susan Rodriguez,susan.rodriguez4185@customer.net,BR,2021-04-17,Basic,21350.43
4186,Jennifer Rodriguez,jennifer.rodriguez4186@shop.io,AU,2019-05-08,Premium,15410.67
4187,Emma Jones,emma.jones4187@shop.io,US,2022-08-20,Basic,6567.73
4188,Charles Wilson,charles.wilson4188@shop.io,IN,2023-12-27,Standard,42951.53
4189,Robert Perez,robert.perez4189@example.com,IN,2019-06-02,Standard,43803.21
4190,Ava Thomas,ava.thomas4190@mail.com,MX,2020-08-05,Basic,16046.87
4191,James Martin,james.martin4191@customer.net,MX,2020-06-01,Standard,34272.25
4192,William Jones,william.jones4192@example.com,DE,2024-06-15,Premium,15127.97
4193,Oliver Lopez,oliver.lopez4193@example.com,DE,2019-08-27,Premium,14706.10
4194,Jessica Anderson,jessica.anderson4194@example.com,CA,2021-11-13,Standard,36179.67
4195,Joseph Jones,joseph.jones4195@shop.io,UK,2023-10-30,Standard,34935.91
4196,Mary Anderson,mary.anderson4196@example.com,FR,2020-07-31,Basic,30587.10
4197,Robert Williams,robert.williams4197@shop.io,JP,2024-03-25,Basic,42059.70
4198,Robert Davis,robert.davis4198@mail.com,JP,2025-03-27,Basic,44053.45
4199,Ava Johnson,ava.johnson4199@shop.io,AU,2018-09-20,Basic,46134.18
4200,Jessica Gonzalez,jessica.gonzalez4200@customer.net,US,2022-06-08,Premium,20409.10
4201,Linda Perez,linda.perez4201@mail.com,BR,2022-10-13,Premium,316.78
4202,John Jones,john.jones4202@mail.com,US,2018-07-20,Basic,33826.86
4203,Elizabeth Taylor,elizabeth.taylor4203@shop.io,DE,2022-05-08,Standard,38684.41
4204,Sarah Miller,sarah.miller4204@mail.com,FR,2022-09-29,Standard,33817.18
4205,Richard Smith,richard.smith4205@mail.com,BR,2024-10-15,Standard,24988.39
4206,Noah Lee,noah.lee4206@example.com,FR,2022-04-11,Premium,42605.88
4207,Emma Perez,emma.perez4207@shop.io,MX,2021-03-17,Standard,43847.72
4208,Karen Jones,karen.jones4208@example.com,BR,2022-02-26,Standard,14068.59
4209,Ava Johnson,ava.johnson4209@example.com,FR,2019-08-20,Standard,31119.41
4210,Sophia Williams,sophia.williams4210@mail.com,AU,2018-07-24,Basic,48459.25
4211,James Williams,james.williams4211@example.com,AU,2021-04-10,Standard,5575.25
4212,Barbara Taylor,barbara.taylor4212@example.com,BR,2018-07-19,Premium,47587.76
4213,Noah Taylor,noah.taylor4213@example.com,CA,2020-11-11,Basic,3500.07
4214,Elizabeth Johnson,elizabeth.johnson4214@shop.io,FR,2018-09-19,Standard,20342.77
4215,Thomas Hernandez,thomas.hernandez4215@example.com,FR,2021-09-14,Premium,26169.78
4216,Emma Brown,emma.brown4216@shop.io,BR,2025-03-29,Premium,23917.85
4217,Joseph Hernandez,joseph.hernandez4217@shop.io,BR,2018-07-24,Premium,2198.93
4218,Emma Smith,emma.smith4218@example.com,IN,2023-10-16,Standard,19133.51
4219,Joseph Brown,joseph.brown4219@customer.net,JP,2024-02-27,Standard,1900.98
4220,Karen Johnson,karen.johnson4220@mail.com,JP,2025-05-15,Premium,20299.44
4221,Karen Taylor,karen.taylor4221@mail.com,JP,2019-02-26,Standard,4761.10
4222,Barbara Taylor,barbara.taylor4222@customer.net,IN,2023-10-21,Standard,5729.85
4223,Charles Jackson,charles.jackson4223@customer.net,IN,2022-12-02,Standard,28999.20
4224,Ava Taylor,ava.taylor4224@mail.com,FR,2019-10-17,Standard,3377.08
4225,Mary Hernandez,mary.hernandez4225@example.com,AU,2024-01-06,Premium,18808.70
4226,William Lopez,william.lopez4226@example.com,MX,2021-11-25,Standard,16424.73
4227,Ava Jones,ava.jones4227@shop.io,FR,2022-02-02,Premium,49370.70
4228,Charles Lee,charles.lee4228@mail.com,CA,2019-10-15,Standard,20068.97
4229,Robert Brown,robert.brown4229@customer.net,JP,2021-10-04,Basic,2261.39
4230,Oliver Hernandez,oliver.hernandez4230@shop.io,IN,2022-10-19,Basic,24295.38
4231,Michael Smith,michael.smith4231@mail.com,US,2019-09-14,Basic,17114.52
4232,Jennifer Anderson,jennifer.anderson4232@mail.com,JP,2022-04-23,Standard,29667.09
4233,Emma Davis,emma.davis4233@shop.io,AU,2018-10-13,Basic,18611.66
4234,Noah Thompson,noah.thompson4234@example.com,DE,2021-08-03,Premium,43751.90
4235,Barbara Martinez,barbara.martinez4235@customer.net,UK,2020-09-04,Premium,40209.20
4236,Joseph Miller,joseph.miller4236@example.com,BR,2024-04-30,Standard,6340.57
4237,Noah Smith,noah.smith4237@customer.net,FR,2024-03-25,Basic,42246.09
4238,Jessica Thomas,jessica.thomas4238@customer.net,JP,2019-04-20,Premium,43953.10
4239,Thomas Martinez,thomas.martinez4239@mail.com,AU,2019-06-10,Basic,36651.13
4240,Emma Taylor,emma.taylor4240@customer.net,FR,2018-01-05,Basic,3167.78
4241,Joseph Williams,joseph.williams4241@mail.com,UK,2018-07-16,Premium,35844.76
4242,William Jones,william.jones4242@mail.com,CA,2021-04-03,Standard,10908.65
4243,Oliver Johnson,oliver.johnson4243@shop.io,JP,2025-06-05,Standard,49274.23
4244,Patricia Martin,patricia.martin4244@customer.net,UK,2024-07-02,Basic,31581.74
4245,Patricia Gonzalez,patricia.gonzalez4245@shop.io,MX,2022-11-15,Standard,38616.84
4246,Richard Anderson,richard.anderson4246@customer.net,CA,2018-06-16,Basic,30509.05
4247,Oliver Gonzalez,oliver.gonzalez4247@mail.com,FR,2021-03-23,Standard,902.28
4248,Karen Thompson,karen.thompson4248@shop.io,DE,2019-10-24,Standard,47254.31
4249,Oliver Gonzalez,oliver.gonzalez4249@shop.io,FR,2023-02-23,Basic,10094.51
4250,Ava Garcia,ava.garcia4250@mail.com,UK,2024-07-01,Premium,38035.92
4251,Linda Martin,linda.martin4251@example.com,JP,2018-03-29,Standard,34694.64
4252,Jessica Perez,jessica.perez4252@mail.com,IN,2018-07-25,Premium,16795.29
4253,Emma Jackson,emma.jackson4253@example.com,UK,2021-09-08,Premium,37286.55
4254,Patricia Johnson,patricia.johnson4254@example.com,IN,2019-09-13,Standard,544.78
4255,Thomas Johnson,thomas.johnson4255@mail.com,IN,2021-11-29,Basic,28633.84
4256,Michael Perez,michael.perez4256@shop.io,JP,2021-10-09,Basic,22840.14
4257,Sarah Miller,sarah.miller4257@mail.com,AU,2021-03-29,Basic,25069.64
4258,Michael Lopez,michael.lopez4258@customer.net,UK,2024-09-24,Premium,5479.07
4259,Charles Gonzalez,charles.gonzalez4259@customer.net,MX,2019-01-09,Standard,19281.75
4260,Ava Taylor,ava.taylor4260@customer.net,IN,2021-03-07,Basic,41604.54
4261,Robert Smith,robert.smith4261@mail.com,UK,2023-07-20,Basic,7021.58
4262,Oliver Wilson,oliver.wilson4262@customer.net,AU,2019-08-23,Basic,7185.15
4263,Richard Moore,richard.moore4263@shop.io,CA,2024-08-22,Premium,49426.20
4264,Jessica Perez,jessica.perez4264@mail.com,CA,2018-01-11,Premium,40561.11
4265,Ava Perez,ava.perez4265@mail.com,US,2024-02-15,Standard,33237.13
4266,John Martinez,john.martinez4266@customer.net,US,2021-08-02,Premium,29502.48
4267,Sarah Hernandez,sarah.hernandez4267@shop.io,FR,2019-08-10,Standard,43882.83
4268,Richard Lee,richard.lee4268@mail.com,US,2025-03-26,Basic,36301.99
4269,Linda Hernandez,linda.hernandez4269@customer.net,FR,2022-04-12,Basic,35667.13
4270,Michael Smith,michael.smith4270@example.com,US,2018-08-21,Basic,1982.04
4271,Mary Taylor,mary.taylor4271@mail.com,UK,2024-03-15,Standard,26099.95
